Block: 561
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
115618 561 2026-06-23T06:08:26.562Z 2026-06-23T06:08:25.362Z c37a4e9851cd467f7f4459af6cff932026c0ec7f980e2520ad80bbc6cfbefb3e 1a1782398f886ef749db8f5a4ded16a56838ef03618ff5b14b76fa2b4cfd9a5f 085645f701e578b7b2061020e77d1ef5f5ed7d7bf2a94c735569d7505528d03b 1e36af41024b705803e9a3487fe970841a583a0872009b0e32eae54f4f8228f3 63b298210256063a7bdecaca4d00f67e5b7f80cf3c2c1136221d285c417cb66f SIG NEG 2 02ac3a2f3947da04067c5936d6f36b447796f10dc85613993e10023eba06c6c695 0247b3468584f0fc65ac67ff5530db90628b083375259890e94f9313491790053c NFtMAmNuQqC7Kl+w1wg1winpn/geODD7FdUgx1lCFOKbPcIORJAeZam2po5qRHXjaWIgkOFEqkALiosql1VfxA== 1e36af41024b705803e9a3487fe970841a583a0872009b0e32eae54f4f8228f3 sliA369IZzORaSETUDNzBm2tmDMyMX5tmxlHb3hWMelV+oo/f/IED6qxirz5S+nqDhNQhdo4+lO5EFIpHgl8uQ== 8SQpm/Nuzu0t/T4ZNbINzxD/od0nF6hZxJiDe+9eJwCdK5H2BrH7x1bFRSsLzp41i8zvQBOYCaLdUQajQR3/Uw== 5BUrlC5dOe8IrGLEg9K9CyiUuT3cASrpQNP272YkUpJm83aO6UOk525+vTnllRgHZYDzDkDuFJjOTMoH4gVgmQ==
115619 561 2026-06-23T06:08:33.230Z 2026-06-23T06:08:31.332Z c52fbbdc4d61f630e9bd2d5be9cff752ee35b20a6ebfe50200860c5fe1b3020f c52fbbdc4d61f630e9bd2d5be9cff752ee35b20a6ebfe50200860c5fe1b3020f c52fbbdc4d61f630e9bd2d5be9cff752ee35b20a6ebfe50200860c5fe1b3020f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 560 037ca6a1c76681a536c9edb6589cf3f64425939bf6abde93b86feb709c5e15e8b3 030a9bdaf20d5fd1cfa704e740aad22ca8f2ca58d1ac636725516c312c5e91165b oEcEY2P5zB7iPjBwpcEUbD9HwUvKOEoY34wT65uEfAVcgNlp4Sm4o184UmwD4had2pj/OJaXW4rT2UI5JGIfsQ== c52fbbdc4d61f630e9bd2d5be9cff752ee35b20a6ebfe50200860c5fe1b3020f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ntgo+/b5rnFwighCJ5UfAeoFGz8PBisRY3CQhDi34fKSf9CEcFpsptsVs2Br9P29HVEEMifYrRY4MFMt4aDh8w== 9+2hDPpAQPWOcPO89F38HEASPaNkLSjkLUVEMgos6rgL8W8w3FguUlI4tsOYJzVs0pGgoUEcBbY78vNkYgniPw==
115620 561 2026-06-23T06:08:44.902Z 2026-06-23T06:08:44.497Z fa82cd9bf5ac925cac62e0ff1a223ab74118770f62a821c66c27bd3fa0c2d0c6 fa82cd9bf5ac925cac62e0ff1a223ab74118770f62a821c66c27bd3fa0c2d0c6 fa82cd9bf5ac925cac62e0ff1a223ab74118770f62a821c66c27bd3fa0c2d0c6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 560 02715f03ec096aa961174c822917ebcff336ba9207e3585dc9d343c913b72f1d6b 02927f69293d1d73a3fa472f42a417c4444cc32304a62fead4d44eac6413deeedf PAT5gXXYOnik0z1GAQgYTo53V1hA3VyqWUDBwtaRJHuLokucz7GicsB/kEmRd4GqN6cu/tu0/WseWhTAEwq6kQ== fa82cd9bf5ac925cac62e0ff1a223ab74118770f62a821c66c27bd3fa0c2d0c6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 LR2pIRb1VfMF1JQWlfuZ2QhpA4vw0BpQlXC8A/dWogBSfQBYBmz31VDs70JQc2P7EHvp07vcCDFCVvg2vHx2OA== VFRlYpLkbyUcIQaZgHpOtLiupLppOenfA2rthrW69tq9fLJioZJYE1MvgcVR/RY81v7z+zccdW1zNhEDq2pFMw==
115621 561 2026-06-23T06:10:11.762Z 2026-06-23T06:10:10.084Z c37a4e9851cd467f7f4459af6cff932026c0ec7f980e2520ad80bbc6cfbefb3e af9e6a4125f2eec999480bf9631135bda9a7f9dd263dad7f2b262d5987cae0ef c1550ce257a71596e5a093fa578b0ded40240e84109759413380eecdacdad46c 58e24255b5a4fc34a2dba8ff83dabf4a88a8ee01c52b96762b620cb9ab0f92ad 5f5adc4f8beb64b511df3e6c5c92dc406dc084f647a325fe3d227bbd832b1a28 SIG NEG 3 02ac3a2f3947da04067c5936d6f36b447796f10dc85613993e10023eba06c6c695 03cdf782ddd292edbeeb92fb1e4f2dd6b8356620ef4b27f69f9395a1e43db03f66 sXJ3LxTbiDfCaq2KPjhERPcKf91+rvHgXXFjoIS11NnyqXQ0dWjpiJYvDUQsL6g9QpJvbW13ANr8qZls1wOymA== 58e24255b5a4fc34a2dba8ff83dabf4a88a8ee01c52b96762b620cb9ab0f92ad fT4wWmIUqwluy70PlId0XYX0SAkfcp0DCFNCUpmq6+gdjy4FI2yddupm4zRprNcnkXMioKVfwLxrpef5hCYJag== uKOSMXIjhYbs2wTM+JjagmSqPRQM6Z34zQfwE3G9S3IbGn0lCP9lqRaK5iynXoQZp3mO2laXbFLKhEv95IFWGg== FuBCgTg5l8VvJnS3ACY5S3d0Y02M8fC+xv9C5RywCMJYI4D3135e9tCB4LRIWrZbq8raBffxLhlCJyo37Djn0w==
115622 561 2026-06-23T06:11:06.331Z 2026-06-23T06:11:05.372Z 6d015cd16c37dd257e31b047e2f6509e3b66594117dc328c429e40b0705fb2af a442938ddea0a81f0bd1d627a166721d690e05b74deed991b5bb980eda6c7ed2 82327c876f8254a1a29f2419f0e5bd1f1cb5a98a5bbfc9d3b79c8f9aab13c7a8 5cb4dadc91cdbb402c4b56e6d990bb7d7adf72da211480b1626e5c6a4b061c74 0eaba77abcc5b88d94939f67f1e885a7950568541fd6600a467562a3a221dfa1 CRE NEG 1 024cff8fd2fe8351e2eba25b4bfbf5d90ab4c002b14cad5b2d7b96d65244ffad8c 035f81a381105d5aa36b6e5dea00ec1f49d1c82cf290e2f0f58fa152202996b04e 569XSBmuGxj9hvIbg2VNMs2voQuOgVgD0D5akr0+CnaV4VKS5jpvwDPxzhsAq3tUDZCIBxnankUJumwgdMT5Ug== 5cb4dadc91cdbb402c4b56e6d990bb7d7adf72da211480b1626e5c6a4b061c74 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 bjtBnd1ZzJ9WjW7QUOBlkfo3DjkU73SwCTYdYKJNpXZkfpHURjFkhgO9WutwE4PTV2XHwz2D2l1NXuaIb2ZXRQ== QCxfuL/5Hr9JxBJC9lbNXl+wn0XuADty+d9HciVOC2Z9Ke8BCK2MUrYHMM8BGFYqqaz3oR7P8nCC9PYTwB3VHQ==
115623 561 2026-06-23T06:12:57.057Z 2026-06-23T06:12:55.835Z 6d015cd16c37dd257e31b047e2f6509e3b66594117dc328c429e40b0705fb2af 60bcc43bc9a64433c1b0d880b9f188e4b3d4cff762962397e27baf6ac0233132 067a3b2dbe577a700b8571e7694b0528e79a0bb46e196174b5dd46080adbc496 afb3747dadb969bcb60bf60c3aad7bd3b2b5c21b9be315a7bec1d22cfc90a2c7 19f045116d3b70eb5437ec78dc07f8665c6576f7c0c41912d4325ed2af616f41 SIG NEG 2 024cff8fd2fe8351e2eba25b4bfbf5d90ab4c002b14cad5b2d7b96d65244ffad8c 0343e9b8b1798a7506a5667c36147bf86ab659e6725fa92d60695b90ce5d284c5a C9AcoxB2O+Pzw6z4jC3VTjJj3VkKIuDLb1NbFEXufkof7FcWvSyLc1Qeu+Y24xMMDg6BKIM/Cs/08cdL74hkoQ== afb3747dadb969bcb60bf60c3aad7bd3b2b5c21b9be315a7bec1d22cfc90a2c7 YTRNDIAVDLCaZNukhKDoDlLRCRNHd4lqoj+1WbtQ8YFE4B7rKj8VxFN9UWueX5GE5wmOj4wdwlctN83Qh6qKAw== 41gCOhPukPvsK24NnKnRMJlG6B/XNMJe3RGKuBUAFmxwDAP4i98gJYXwdLg68SR14yhldM54c2b4B/wvLL16HQ== cS2jNkTUdjNupxM5qb75G8eWa+kJ4T6V/gRNILvycpw2HEJVJnViMo2Ysexx7MeUrsvQKkU2z82JyV58asPK0A==
115624 561 2026-06-23T06:37:18.502Z 2026-06-23T06:37:15.152Z 28714d74d8b87f1ac33f8d0b635a119c7cc832072da23fe8a2e53edcfcc0c037 f660d6af6c6d65b35eb24fb0382980f5741032e8111a2c8c9af1457e3667cb3d 5cc57dc6c98eb8faf9a8ae1c95a5654deea33213dbec2eb44840fd5b07cd61b3 bb16015ac6e277820ac8c0b5e8b8ffabb1212f4e4ac1f0246fcf2e9734766252 91f16ccb7925b7e31f6a043c6ee85aea86222158c378b59c183be36bbbc5f8bc SIG NEG 3 02fff55541858b72d1ea31d7ad7940ca5f949c80f7ee47588585ec28816028a50c 033151d3333069c535562811e4d00b8c29253b14a9b45fef5463898bf634772bd7 23Nni2SZH2zvBUYffi3f4B4WsGPDwf1u7+oGcshSvuetLlF/ZCuMU6WQ29d/2KPl9ibiQ7TyKHg2NDjeaPKEMA== bb16015ac6e277820ac8c0b5e8b8ffabb1212f4e4ac1f0246fcf2e9734766252 Ghm+F37o4/ZvKuDnZp8nXxDPGaZPvUrtl6cDilUX8MVDLJLOUMCyT59GL1dN8jK2stRV62/aaDSYbGuxabCcUw== 1jEk5sEafVEAX7KrMvsUqkO+BNs0AcSeiNYY9ZQANfp4q/yIvJCUCGMVWq6im5qBj2m+KCWGWtp8xxYeLVLAHA== qiF4+RH62l2aRTEBJH+JdMhShGM/rzMA4lh74be46toS7Tl/jIKcFSEQy9YSylT3aNHtj+aVKg+DXgm/npmPJQ==
115625 561 2026-06-23T06:58:42.307Z 2026-06-23T06:58:41.381Z 77fe922ec15eec9bbf57d8983b0f1e9670656e53beee35de11f2ad66d6f2413f d6770a5c3d585b2281ba62cb1710e961348976fa725ce04ee640b2799d71e98c 575ed730304512cfc4a55563c56fafb845c91003198a109374794f9ae5e7b626 f3429f107ae85aaca9afc77648d7bd56b4efd69577b7f77b36ec5fa3c70c6ed9 38a5a4ecc69bd307890119c49d297c8997d4d4f416c5fa7d48f53953f2caafd4 CRE TTL 1 02e44baffe06ae6c13afbbc8a81960af2e1fe58f1b13b2ab25386e8f7aa93f7deb 03c36b2c5539ab36012d326d21d95b4e4da92332bbb7a6dc4a351ad3a462ce3729 vXHuEyMIR1frL1ns+FnxpP5hhr/8VZIoFsUJ/fktRVgLYUDSDNc5MBirfN3zWzNqEWG2TmdQDD8xyDVGtCGZvQ== f3429f107ae85aaca9afc77648d7bd56b4efd69577b7f77b36ec5fa3c70c6ed9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 EUYsEPZdBGTi5GY++8c0su7ASbj6JhUee7L5WJ/Ns4kDrhN/8f/ER07PSw+68uuruoAKY9XHfG6kOKh/bj2Z6Q== K9Ce3+SPDfFsuui8Z+cupP2SNznC3OpH198d6Rqyf4RYAZHX8Xb8tRI7Px6rHZoadOgH3T0vA/7xqnMp9pa6XA==
115626 561 2026-06-23T06:59:31.926Z 2026-06-23T06:59:31.140Z af8914f774369862bb7ad924f1e4984b459f0a9d365756d8e799be76f424a3cd ad24d228e8877a4eb4cd5bc29ea9bb62b8fa426ae14f1fd45f16d65f53cd11d7 1f384744c84acb631a51685c9c7799bc9e30129a4e88132b232a04bf45682acc 5fe03ab2f2b2972211597574357b40d2e4a10b28ac03fb929039d3d3ae310acb 034082b41e2cf72a46ae64f55ebd97b1894b976ab3c7b21088e19cb1829ad5de CRE TTL 1 0395d1612caa3128e04463e0244823d0521cd5ed705d37f8b07aac6523a29f00c0 0268bdee5733ae0f094580b03c5053fb4f3e6268742f41e9991ea5f541f1138a95 UG1siJl3zeWaNvjIYg8X0S358WhlCb0d/u42KqhIGUgvfFzFuHd2lSbpgEBRpbbHPJxxwFp1DNIzGqhHt+Wmyw== 5fe03ab2f2b2972211597574357b40d2e4a10b28ac03fb929039d3d3ae310acb 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 sFkoQE0wfvibqkZuRlfl5QSNNRK3lczGGvZCVFFnmGia9DMQ1CF1j4EtKO0l5VZAUQZXjpTH2pcNdL40t7Mrug== wGBogZwuIVNpd5Y/6fca9tSRVROeUHDN8FWD7xgeVHshJsXcEKljWFrtRE+HDifyf7eo86PijxSTA8uDay2l9w==
115627 561 2026-06-23T08:06:09.396Z 2026-06-23T08:06:07.239Z fbb45a0eead3d35b70987763be0a8588bc57c83f7ba59d63e71813a1a76aceb1 7ac1918dc53d0d189339a4de39c7b629f589b134cb610f0ab65c5299d82ff7fa 5cc57dc6c98eb8faf9a8ae1c95a5654deea33213dbec2eb44840fd5b07cd61b3 4d2598b2cdc4679dd7210f04e34b12b05989a79dc718c1d595acb43eb99a9168 dfd42caed8ff137d7dc6911a67d22e1bb9aceafe601884ed9275b27c51a236e2 SIG NEG 2 02c01ec3fea56146141e12720631f29a8491bb355b4c7e69c49dcb162f575f5797 0243732a6d09f513254c36b61fe9517134dca21759084ecac1ad6b35c94bbf5f5c TYdkNvRloSwEMLCORt3tsypbPjYuDEPwV221i57y57QnNJNFNcLleHTxED0oTBUex/Auf0G7Ab8j5Foq+HNNaQ== 4d2598b2cdc4679dd7210f04e34b12b05989a79dc718c1d595acb43eb99a9168 x1vApt/XFRDlqodzi+olhi7NQnjjQMcwjnm/UcEdpnFys4ALd+hL6qAgXH1J+Dj2hlsALDgOaDvERxNwwgnPig== 7kubXg5W2o3vR+H39GImaeTq+pRyQXb7Fe2Z2D17p2ch+7xpGuBc/BjwFecF3x9eURfCFTCy1XsfSQ1/MrWLDA== ry9C6tbCYwGStRSMwaeGlNX288VoeSAyuR+yPpPfUPtNTGTN0MiMVB5mJapsHfhXc2J4yOsL+MrnCDhj4BiSNg==
