Block: 527
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
114990 527 2026-01-08T10:47:15.982Z 2026-01-08T10:47:13.116Z bafdcb4e8807a6c34f1d372482c4afd085e8e6c4a162d0ae23b11909b25e0a87 68333ebf05d9a0123ab1e7df419076278e27157475a6522a3583bd69c33bcff9 1154cffc52ab6a1ff0190563bb89baf44e3ae8de789ae55a717999d7d31ace15 56ef17c29d61eaec8c9b94985aca4aa799a794c1c27de70a23c0d13783636ba9 c7ea7cfd088cde11f2c800b2b8fabebea2d4654bb210866a280e8a1f34f7d0d1 CRE NEG 1 02d8e0f79543ad243721cd5d567a6aee25a526e2f746ae4b2021be15fe553ad7c4 035cbf705885c625f9f768b68d492551b026b28fa538144cb00af184bcb23ef04b Y4GVY1JmW7cDoaXxBqFjvF8aodK+/GD2tY8QXIfAgBjlkgAlaYOFXMYJLzcxQmCvqbrEehLA7/f698d7Grjl0Q== 56ef17c29d61eaec8c9b94985aca4aa799a794c1c27de70a23c0d13783636ba9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 JkYAx9fkEWCjDelLj4rQiBOYMphLCtx8CYNg+kIRf3sDjols/k+6CtYNuqRGzq//wprxCvr5vhvj9ySNio0iqw== CsoEWFxZ1fdABwVmMdOt+d7lx4J/+25JJsCNSEULpT+c3HOdsn6+fZOS6/jdjIJJf5+WcBVsueZx/D3JpEMD1w==
114991 527 2026-01-08T10:47:27.591Z 2026-01-08T10:47:25.976Z 24c6d7e82bc4a84a5643afc952694dea3d484b67bcf9806c665325bffeac39c7 24c6d7e82bc4a84a5643afc952694dea3d484b67bcf9806c665325bffeac39c7 24c6d7e82bc4a84a5643afc952694dea3d484b67bcf9806c665325bffeac39c7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 526 037ca6a1c76681a536c9edb6589cf3f64425939bf6abde93b86feb709c5e15e8b3 02f2e211866cf85dc909fb0997a28f1900102e2ac4588f9fa50755e3c7f3b3042b 9Hci2PtUNglAAkVPxFb45Ipd7MAcZRFu1Gi+nWRw729kzA/ZtgeYQl+Y2i69sNF2OYtA5RP189+CP5NcG4yW5A== 24c6d7e82bc4a84a5643afc952694dea3d484b67bcf9806c665325bffeac39c7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 TEHAx2B26OeE8E7q3PL10Gk9KrzBXPPZN+tEQs+cabevlky3vX/r1YTaSUq+n35dXfoVRTx+jyxCKWE/cDD1oA== q4b3sbU3I/8XeMZCvI47aYw/Va+pVVRaU3pTF2dZ1i28U5f900GgPvUpQoKn+dkH2OpeHcv5I9oZ4KTHM6npXA==
114992 527 2026-01-08T10:47:31.853Z 2026-01-08T10:47:30.835Z d4d27961469a3893721ea2b420e73bf156bd33b35d4afdb8205f1cdb3ca7b7e7 be90b34e1f8425396d610ac3bb8711d80f8537b119f71ab93c357c1414db528b 1154cffc52ab6a1ff0190563bb89baf44e3ae8de789ae55a717999d7d31ace15 d3afc093375cecc6c1f8855bf04a0b6fef5b44e0d16a911e75f3c811093aa0a7 9f4fadc0b66893f7e751a47cb1c99d0f90cbb7071b2286d1f29610afb1beb4b1 CRE NEG 1 028c54b179d7a44bb148482d6b3bb71fa4b5d5c897d52a939a42347694bf103cf8 0354c6a2eafd2aec34b942e27c9e2bba9d224212dc06ae026ddbe683d86bc7e70d NE3pEMn0R8SLQFuebVlELWQ8XoDatLveAtKNFNguh8eJb7xPnWkeiRZ4K7A/SEmDBgNYHemK3gPZm3xMnxpZ0Q== d3afc093375cecc6c1f8855bf04a0b6fef5b44e0d16a911e75f3c811093aa0a7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Q3xvjJaoUXjoufyO4TZcLyDxyRi2pSBwxb+diqaEXk8PMKPKDnxjm0t3/Rin6Tg4zNprPpkVL3Tv5FjD/s4Umw== mNSwCRY9eZUdALtAaqmybNk2ekTWiFQcIl5CHGOPdApXbJY95fesc3fpiz2bqZWjwuyL+8KppK7ttQZXgn+noQ==
114993 527 2026-01-08T10:47:45.806Z 2026-01-08T10:47:44.812Z b876a5b002129beee2872b163951303ef8cdccf67d2e587c043190e03e1d9079 40d607928a7f1bb3a5a07deb1685f30ce1ee8ffd26c12e649e350818cf252ef5 1b44926d237daf4b81482fe0344c71b2f9eda4f7b4bb660973f0c08b5408e12e cd49b42198a944c3db70a7ba6597d8bd54bc2fd34d0f9d7622873e561117fe1f 961d3ac7e136c1658f373f72d2b5360bba1b51bc9834d00401c67590ac7f34eb CRE NEG 1 03ef7735f47d0a9e42004d2eb114f399dd14110d70bd431a7ac0232414913e4fec 02c30c5749418a449987c689a5ab46c075225e5d223ddf85d25308efc578e390d2 tR8wTjeZvRfjEiHiCJNpBcWnWjRP4XvgdcJDDwkznWEFh1IbLhZ+pMzRbckdlD8o8jdbFB2bhtabmEbqxEvXDg== cd49b42198a944c3db70a7ba6597d8bd54bc2fd34d0f9d7622873e561117fe1f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 uezWF8Il+Qz9SbZpAPJlPRIFJ9/2XHZa+N1Au2jZnTnTzSWIaTuc6DtruMzl2MaR/5CXkSchOPEWWuJICeUBBA== Nnn4Y4FRHjo4+PuZ+jIB7t/eLFb29dSsuQNhyEVPBXpgve7VRmbpZ8PFfEMd/m3AvAhriFsMXXQ9go3wGJPPVA==
114994 527 2026-01-08T10:47:47.699Z 2026-01-08T10:47:47.303Z 46fdc6bb54ed89da966e9efc1010028e100d2900dca57d57e1aac144fe911b56 46fdc6bb54ed89da966e9efc1010028e100d2900dca57d57e1aac144fe911b56 46fdc6bb54ed89da966e9efc1010028e100d2900dca57d57e1aac144fe911b56 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 526 02715f03ec096aa961174c822917ebcff336ba9207e3585dc9d343c913b72f1d6b 02af4069ba70dd6e741bfa20194345f5e1f5d9c21d8b8e2048ea3a2d8e9a4a42e6 hHKi/oCV2RgJN1l1rxaUVDLhexB9xleS7h6PaBzRMZmhbZLijwVI+JZ4J7wuSBXdTuHo+uW6UiOk+eYKeYo1xw== 46fdc6bb54ed89da966e9efc1010028e100d2900dca57d57e1aac144fe911b56 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 kLp9kDnLDegR7+oAMApE019E08P01hFgiAODbAKDnn7yH49Lk+MiygkAhLjmaCUqjirCOiae0+moFNgRAdon5A== XQiJzMLtr4nIPN338y3al2AmCzD7ro0Rowx5EAiXG7CSh07haNDs2lzaHfkhfP6dG4KP074y/SRaaZuawhWyFQ==
114995 527 2026-01-08T10:48:39.831Z 2026-01-08T10:48:38.850Z 730498a8ce65da08850a03b630552108d30461c1dd3b748dee8cd37d61d0bc7a 0ae905b72df6b135c8b8804d9ae38e88627ab26e5132337efe21b75399a44cae c6e34bd6a1b395d56a2d84a4bbcd332046c10c2ed4aed7429d2485019231b331 ff89ff7c6fde170fc0d0ba74a31f3aeb5ffca4ea9b196a25c36d3d2b79be2796 44c0aa79fe71b0c6536e8c4d1c560856ae3decc23e0e69a6bf0b66b099786fa8 CRE ENV 1 027f7660ee7b40ed27d0d224dddad60a206f88036e300b064e66090698de709f4d 02d5ef390fc1d885709955071d816ab5a85e72e16e8e26f7cb674438265f6ab804 OHBTbnVLcTdZxOrfyRf0+cb+KBh7CCIZj6AW6QZDzzld7wlQyD3LXec98PZCg8hIoAC8rooJfZzxmOuTy7YYxQ== ff89ff7c6fde170fc0d0ba74a31f3aeb5ffca4ea9b196a25c36d3d2b79be2796 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 a9ROGSrVguruP39oeBh2Aa4RM0IjQ4gZBHfuagny6jfXkYLgDY2W7YKnxASIoJA+uKu6OKIfjMGLfpr8sf6lCw== oQUGHlv5ebAXcUJWxck8J0ekErD5864JgKSsCqoJuKvcJSTMctRYfGVO2yRI7b33QEFo2AenvXGhUrLHfdpjvg==
114996 527 2026-01-08T10:58:14.637Z 2026-01-08T10:58:13.353Z d4d27961469a3893721ea2b420e73bf156bd33b35d4afdb8205f1cdb3ca7b7e7 31bbf50e37923c63fd95b73ad2be0b2b121b07efc3787ea31ac783e970f9630e 47890db6c3968b09cfbb1784928d2611d5b148b6ba30fbfba155d94c150382a7 5ec98fb5007f8794dc820be58a2d8cea68b28c018ab8322a764bcc3b75eac03d 6e430e966d0ac4af6b26c4f77dadad2de09bdf8320984e2dd30252fd2308febe AME NEG 2 028c54b179d7a44bb148482d6b3bb71fa4b5d5c897d52a939a42347694bf103cf8 025e1c238802fc418f7a6a12ecaf082e7c5b59b648f7519f1b210f1f808b1e1cdc A2U1KepncOKKupqeri4fUGzM0ajAiP2PAMT91TRhgpA7H1Pi5p1Y4Jx1qTtgWw0hiCh6VsPZe33IP9/uQHydPQ== 5ec98fb5007f8794dc820be58a2d8cea68b28c018ab8322a764bcc3b75eac03d n/Dg0Ei2Nf63rn8Kj3Yw65pMeTP5IQiNdwWCFAfEVX8hzQSwYSbVZOq0e75QniHKlq/5E8vi5YplXjHf+HkjXQ== xAACaICA4D0zCiXd90G+uOd+Ncja84XoNYaglhBrJXCxZ3YiMvA9LfbtPzXKcEUkyxgO+ZlGbVrtKELk4yk3iQ== gjtgSeNjD8EjLLAKe/4Mpw+imLKcwgK9FwypaKyYJja9HJvu8xmVAYhpd8oH3yAxMb2CG9pxj8DQ66+XWSIofA==
114997 527 2026-01-08T10:58:31.818Z 2026-01-08T10:58:30.740Z d4d27961469a3893721ea2b420e73bf156bd33b35d4afdb8205f1cdb3ca7b7e7 0006db3b6b55508b2514dbcef06406b38b93d7b27c66ca8001c28120af276895 dfeb2169ed699a50093413752899eda49355bd222990802828fe43c7bf434dad 50c27ad68fc8cce2d60778e8d01489b812671ae21b430250a980e9ec2e1b797d 3405d95afc96c64dadab7af6b42864cc7f9263c52cbf8912f9d3c40381cb81d8 AME NEG 3 028c54b179d7a44bb148482d6b3bb71fa4b5d5c897d52a939a42347694bf103cf8 03b2d9cfd54cd89df50d1c763f2dcb91540506cb70829342e648bd10e2e3fb6728 LiGrmh3xToBbZ73eWehWNh0mznn2vj8x5JJIw+ROgPyRrHFC+273uaEjj4P66YdJxY+soINHxn2THvGnSTne/w== 50c27ad68fc8cce2d60778e8d01489b812671ae21b430250a980e9ec2e1b797d xuvRId5wC93NMQQKSfWcnJ1tk7X4OxRuP654aFMXVvfUkStiYVoOcKaB52G5WQ8DS9DXC3acN2wr92fjTr07cg== 5Uq+m+DhtQgTTupG9wd+aTMCTS4x+HWbisdPFOJj21z1KZH7X+EY1G8+sfDx8u/paNoHuv6NKvzT2NIN2MhNgQ== 6EFtq0i7ZYJOkqjxsvXcDUzQYTIkCWT1IIXWHaqyhI6cvFapEmT2f0fHXwojZ8XmezsdCKEvnYvhm47T+p8MHA==
114998 527 2026-01-08T10:59:55.842Z 2026-01-08T10:59:54.435Z d4d27961469a3893721ea2b420e73bf156bd33b35d4afdb8205f1cdb3ca7b7e7 15f7f0f28a5858bfb97a15bb6a806ab6aca784872e0502b876f27b7c15abbe38 6e4160934afcb1060e8022dd8674b8da085639d6ae1cb5e73e9b2c5600b1fc73 b79de2263451048adf0e3bbfd61c8349dbb97cc5fcc5d00803a101448264c8f8 97b4303bb7a698f15d152653eb633c50a5d1dc15ee36e23530bc9989b7e41bc8 CTP NEG 4 000000000000000000000000000000000000000000000000000000000000000000 02df9eed0e8f8e239ea1cceed7fd6e8bfda30a979ce183de3a713042144408d58b Km03YKB2E6BSh8SsuQ9p8hjrz/gFIk3yC99cDBXjHRAlXZzGX6yQ8SgqMKUPm1GSV3rGqMofPeZKc3GwSocvsQ== b79de2263451048adf0e3bbfd61c8349dbb97cc5fcc5d00803a101448264c8f8 nA0WF44YGZ8xh25JyoC8GEmOhlKHigg+BkiAyybcyoSg3yG+lWhlfDJAgIUelUtf8oT+kPY6GBzG/yynjWBP/w== kMjYq7KjjkFgMygRxfhdRezGPknL01Vp4zcYTUKMOtBjVM8RRJ9K1N5PVOUnaAZk/1tHnv673k+Dcdr5Be87Rw== Jy6xTxpwcL+q3XUqIHNV+YPbr5RMq5jKSaFVpMOUygDkz2fJ7CiDcgADwYKdOErIT2ud9F/Gl4OwZKCmicGd7Q==
114999 527 2026-01-08T13:45:23.042Z 2026-01-08T13:45:21.612Z 344a8b074d803a1524a539ec111265b49ebfe0dcddd546d66532f79dde146e84 c66f91b8be1689a803d81089616941d7cfd1d4059d13bca4fcb539322a8ec5bf 923a96b0aa37b07fc008cf46d6cbacb97a1914390ef50ce13a03c22e6ec5b2e4 c7c8100bdf83a451f19945fcb6bcda7b4f717547cdd1aa66b92226cbda78e272 49eda830519407117c0a5fbfb41f17b314f1887b99b7d2bcec196e771a6f3edd CRE NEG 1 022e1e98f99fdd8db525073182d8ca11e35a3f767c3db242774332db7b5efd8fa7 033278f3caf13ba7286812eeb5946be43eefae06f779ebee899a462681db01a3ae dG8wJH+P1NfE9OPXyLhKujK9xFUGnjlYe/A8R48z3F3jklqpfxPoa3ZhRz1v6xVwU4rIT+djq4EHDgxsy7BLvA== c7c8100bdf83a451f19945fcb6bcda7b4f717547cdd1aa66b92226cbda78e272 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1Vd6scbKe9fbUCag1IivFqFb0S4zMFDFDbEmqfKBr9C77NxQCCD8chrlNUrYO6Az1r0frvpHfV/e3bbixU2cJg== Al8gXxANP+5fOiOQw99cbtYUtDGD05s1UI1DrkFTjTbOmCOVjJVvuKndeJybyKqt1IWDzAErl8sKMeM6FpVyOw==
